CHR,SNP,UNADJ,GC,BONF,HOLM,SIDAK_SS,SIDAK_SD,FDR_BH,FDR_BY
7,tif1,0.2139,0.3847,1.0,1.0,1.0,1.0,0.5342,1.0
7,umc1426,0.2148,0.3857,1.0,1.0,1.0,1.0,0.5363,1.0
8,mmp146,0.2151,0.386,1.0,1.0,1.0,1.0,0.5365,1.0
6,mmp13,0.2157,0.3866,1.0,1.0,1.0,1.0,0.5375,1.0
6,umc1229,0.2165,0.3874,1.0,1.0,1.0,1.0,0.539,1.0
7,IDP1500,0.2177,0.3886,1.0,1.0,1.0,1.0,0.5416,1.0
7,gpm754b,0.2182,0.3892,1.0,1.0,1.0,1.0,0.5426,1.0
7,o2,0.2193,0.3904,1.0,1.0,1.0,1.0,0.5448,1.0
6,umc1463,0.2197,0.3908,1.0,1.0,1.0,1.0,0.5448,1.0
1,IDP2412,0.2198,0.3908,1.0,1.0,1.0,1.0,0.5448,1.0
1,gpm429c,0.2198,0.3908,1.0,1.0,1.0,1.0,0.5448,1.0
3,IDP3846,0.2203,0.3913,1.0,1.0,1.0,1.0,0.5452,1.0
10,gpm468b,0.2203,0.3913,1.0,1.0,1.0,1.0,0.5452,1.0
8,umc1673,0.2207,0.3918,1.0,1.0,1.0,1.0,0.5452,1.0
3,plt2,0.2216,0.3927,1.0,1.0,1.0,1.0,0.5452,1.0
3,IDP158,0.2216,0.3927,1.0,1.0,1.0,1.0,0.5452,1.0
6,gpm796b,0.2216,0.3927,1.0,1.0,1.0,1.0,0.5452,1.0
2,umc1265,0.2216,0.3928,1.0,1.0,1.0,1.0,0.5452,1.0
2,IDP4006,0.2219,0.393,1.0,1.0,1.0,1.0,0.5452,1.0
2,bnlg1327,0.2219,0.393,1.0,1.0,1.0,1.0,0.5452,1.0
6,AY109873,0.2219,0.3931,1.0,1.0,1.0,1.0,0.5452,1.0
6,jpsb107b,0.2219,0.3931,1.0,1.0,1.0,1.0,0.5452,1.0
1,gpm389a,0.2222,0.3933,1.0,1.0,1.0,1.0,0.5452,1.0
1,umc2025,0.2228,0.3939,1.0,1.0,1.0,1.0,0.5452,1.0
1,cdo98b,0.2235,0.3946,1.0,1.0,1.0,1.0,0.5452,1.0
8,umc1959,0.2236,0.3948,1.0,1.0,1.0,1.0,0.5452,1.0
7,umc1270,0.2237,0.3948,1.0,1.0,1.0,1.0,0.5452,1.0
7,umc1632,0.2237,0.3948,1.0,1.0,1.0,1.0,0.5452,1.0
7,his1a,0.2237,0.3948,1.0,1.0,1.0,1.0,0.5452,1.0
7,dmt101,0.2237,0.3948,1.0,1.0,1.0,1.0,0.5452,1.0
7,gpm281b,0.2237,0.3948,1.0,1.0,1.0,1.0,0.5452,1.0
7,umc2325,0.2237,0.3948,1.0,1.0,1.0,1.0,0.5452,1.0
7,IDP1624,0.2237,0.3948,1.0,1.0,1.0,1.0,0.5452,1.0
7,gpm680,0.2247,0.3958,1.0,1.0,1.0,1.0,0.5473,1.0
4,zp1,0.2253,0.3966,1.0,1.0,1.0,1.0,0.5481,1.0
4,mmc0471a,0.2253,0.3966,1.0,1.0,1.0,1.0,0.5481,1.0
4,IDP276,0.2256,0.3968,1.0,1.0,1.0,1.0,0.5483,1.0
1,mmp56,0.2261,0.3973,1.0,1.0,1.0,1.0,0.5486,1.0
3,AY106230,0.2266,0.3978,1.0,1.0,1.0,1.0,0.5486,1.0
8,hon107b,0.2267,0.398,1.0,1.0,1.0,1.0,0.5486,1.0
8,bnlg1194,0.2267,0.398,1.0,1.0,1.0,1.0,0.5486,1.0
8,gpm11,0.2267,0.398,1.0,1.0,1.0,1.0,0.5486,1.0
8,umc2352a,0.2267,0.398,1.0,1.0,1.0,1.0,0.5486,1.0
7,umc1406,0.2274,0.3986,1.0,1.0,1.0,1.0,0.5489,1.0
6,gpm453,0.2276,0.3988,1.0,1.0,1.0,1.0,0.5489,1.0
6,bnlg1867,0.2276,0.3988,1.0,1.0,1.0,1.0,0.5489,1.0
6,umc2312,0.2276,0.3988,1.0,1.0,1.0,1.0,0.5489,1.0
9,umc1957,0.2278,0.3991,1.0,1.0,1.0,1.0,0.5489,1.0
3,AY109934,0.2279,0.3991,1.0,1.0,1.0,1.0,0.5489,1.0
9,umc1366,0.2284,0.3997,1.0,1.0,1.0,1.0,0.5498,1.0
6,bnlg1154,0.2303,0.4016,1.0,1.0,1.0,1.0,0.5531,1.0
6,umc1250,0.2303,0.4016,1.0,1.0,1.0,1.0,0.5531,1.0
6,gpm269d,0.2303,0.4016,1.0,1.0,1.0,1.0,0.5531,1.0
2,AY110389,0.2309,0.4022,1.0,1.0,1.0,1.0,0.5541,1.0
6,gpm34j,0.2313,0.4027,1.0,1.0,1.0,1.0,0.5544,1.0
6,umc2162,0.2313,0.4027,1.0,1.0,1.0,1.0,0.5544,1.0
2,gpm77,0.2327,0.404,1.0,1.0,1.0,1.0,0.5569,1.0
1,rz323a,0.2333,0.4047,1.0,1.0,1.0,1.0,0.5569,1.0
1,IDP2551,0.2333,0.4047,1.0,1.0,1.0,1.0,0.5569,1.0
1,mmp101,0.2333,0.4047,1.0,1.0,1.0,1.0,0.5569,1.0
1,AY110396,0.2333,0.4047,1.0,1.0,1.0,1.0,0.5569,1.0
1,umc37a,0.2338,0.4051,1.0,1.0,1.0,1.0,0.5569,1.0
4,IDP1991,0.234,0.4053,1.0,1.0,1.0,1.0,0.5569,1.0
4,umc1899,0.234,0.4053,1.0,1.0,1.0,1.0,0.5569,1.0
4,gpm805a,0.234,0.4053,1.0,1.0,1.0,1.0,0.5569,1.0
9,asg12a,0.235,0.4064,1.0,1.0,1.0,1.0,0.559,1.0
6,gpm138a,0.2352,0.4066,1.0,1.0,1.0,1.0,0.5592,1.0
6,IDP778,0.237,0.4083,1.0,1.0,1.0,1.0,0.5613,1.0
3,IDP2591,0.2372,0.4085,1.0,1.0,1.0,1.0,0.5613,1.0
9,gpm312d,0.2373,0.4086,1.0,1.0,1.0,1.0,0.5613,1.0
9,AY103622,0.2373,0.4086,1.0,1.0,1.0,1.0,0.5613,1.0
6,umc1143,0.2373,0.4086,1.0,1.0,1.0,1.0,0.5613,1.0
6,isu139,0.2373,0.4086,1.0,1.0,1.0,1.0,0.5613,1.0
7,IDP828,0.2373,0.4087,1.0,1.0,1.0,1.0,0.5613,1.0
7,nfc104a,0.2379,0.4093,1.0,1.0,1.0,1.0,0.5622,1.0
7,IDP3786,0.2384,0.4097,1.0,1.0,1.0,1.0,0.5629,1.0
5,umc1822,0.2386,0.41,1.0,1.0,1.0,1.0,0.5631,1.0
10,umc1115,0.239,0.4103,1.0,1.0,1.0,1.0,0.5631,1.0
3,AY105849,0.2392,0.4106,1.0,1.0,1.0,1.0,0.5631,1.0
3,AW258116,0.2392,0.4106,1.0,1.0,1.0,1.0,0.5631,1.0
1,umc83a,0.2396,0.411,1.0,1.0,1.0,1.0,0.5631,1.0
1,bnlg2228,0.2396,0.411,1.0,1.0,1.0,1.0,0.5631,1.0
1,lim497,0.2399,0.4112,1.0,1.0,1.0,1.0,0.5631,1.0
7,gpm57,0.2399,0.4112,1.0,1.0,1.0,1.0,0.5631,1.0
6,npi616a,0.2417,0.4131,1.0,1.0,1.0,1.0,0.5671,1.0
1,mbd119,0.2428,0.4141,1.0,1.0,1.0,1.0,0.568,1.0
1,myb6,0.2428,0.4141,1.0,1.0,1.0,1.0,0.568,1.0
1,umc1590,0.2428,0.4141,1.0,1.0,1.0,1.0,0.568,1.0
7,gpm409b,0.243,0.4144,1.0,1.0,1.0,1.0,0.568,1.0
1,gpm63b,0.2431,0.4144,1.0,1.0,1.0,1.0,0.568,1.0
9,AY112355,0.2433,0.4147,1.0,1.0,1.0,1.0,0.568,1.0
9,IDP1637,0.2433,0.4147,1.0,1.0,1.0,1.0,0.568,1.0
9,psr129a,0.244,0.4154,1.0,1.0,1.0,1.0,0.5688,1.0
9,gpm604b,0.244,0.4154,1.0,1.0,1.0,1.0,0.5688,1.0
1,gpm540b,0.2452,0.4165,1.0,1.0,1.0,1.0,0.5706,1.0
1,mmp143,0.2452,0.4165,1.0,1.0,1.0,1.0,0.5706,1.0
3,asg39,0.2457,0.417,1.0,1.0,1.0,1.0,0.571,1.0
3,IDP249,0.2457,0.417,1.0,1.0,1.0,1.0,0.571,1.0
5,nfd104a,0.2459,0.4172,1.0,1.0,1.0,1.0,0.571,1.0
7,IDP1466,0.2464,0.4177,1.0,1.0,1.0,1.0,0.5716,1.0
2,gpm482,0.2465,0.4178,1.0,1.0,1.0,1.0,0.5716,1.0
9,gpm557a,0.2467,0.418,1.0,1.0,1.0,1.0,0.5717,1.0
1,ufg33,0.247,0.4183,1.0,1.0,1.0,1.0,0.5717,1.0
2,gpm609b,0.2478,0.4191,1.0,1.0,1.0,1.0,0.5717,1.0
2,umc137a,0.2478,0.4191,1.0,1.0,1.0,1.0,0.5717,1.0
2,bnlg1233,0.2478,0.4191,1.0,1.0,1.0,1.0,0.5717,1.0
5,IDP51,0.2479,0.4192,1.0,1.0,1.0,1.0,0.5717,1.0
8,IDP3898,0.248,0.4193,1.0,1.0,1.0,1.0,0.5717,1.0
8,nfa102b,0.248,0.4193,1.0,1.0,1.0,1.0,0.5717,1.0
6,php20599,0.2483,0.4196,1.0,1.0,1.0,1.0,0.5718,1.0
1,asg35b,0.2483,0.4196,1.0,1.0,1.0,1.0,0.5718,1.0
2,umc1980,0.2485,0.4198,1.0,1.0,1.0,1.0,0.5718,1.0
1,ufg61,0.2493,0.4206,1.0,1.0,1.0,1.0,0.5732,1.0
9,wx1,0.2499,0.4212,1.0,1.0,1.0,1.0,0.5742,1.0
7,gpm307a,0.2504,0.4217,1.0,1.0,1.0,1.0,0.5749,1.0
8,AY109626,0.2506,0.4218,1.0,1.0,1.0,1.0,0.5749,1.0
8,hox1,0.2513,0.4226,1.0,1.0,1.0,1.0,0.5759,1.0
8,gpm340b,0.2513,0.4226,1.0,1.0,1.0,1.0,0.5759,1.0
7,AY107911,0.2517,0.4229,1.0,1.0,1.0,1.0,0.5759,1.0
7,gpm47,0.2519,0.4232,1.0,1.0,1.0,1.0,0.5759,1.0
7,AY104465,0.2519,0.4232,1.0,1.0,1.0,1.0,0.5759,1.0
6,IDP1988,0.2528,0.424,1.0,1.0,1.0,1.0,0.5775,1.0
8,IDP22,0.2541,0.4253,1.0,1.0,1.0,1.0,0.5778,1.0
8,umc1327,0.2541,0.4253,1.0,1.0,1.0,1.0,0.5778,1.0
8,IDP397,0.2541,0.4253,1.0,1.0,1.0,1.0,0.5778,1.0
10,asg2,0.2541,0.4253,1.0,1.0,1.0,1.0,0.5778,1.0
10,IDP121,0.2541,0.4253,1.0,1.0,1.0,1.0,0.5778,1.0
10,gpm320b,0.2541,0.4253,1.0,1.0,1.0,1.0,0.5778,1.0
10,gpm253b,0.2541,0.4253,1.0,1.0,1.0,1.0,0.5778,1.0
6,AY111964,0.2548,0.4259,1.0,1.0,1.0,1.0,0.5784,1.0
6,gpm486a,0.2548,0.4259,1.0,1.0,1.0,1.0,0.5784,1.0
8,IDP1426,0.2554,0.4265,1.0,1.0,1.0,1.0,0.5785,1.0
2,npi587,0.2557,0.4268,1.0,1.0,1.0,1.0,0.5785,1.0
2,sdg104,0.2557,0.4268,1.0,1.0,1.0,1.0,0.5785,1.0
2,ufg28b,0.2557,0.4268,1.0,1.0,1.0,1.0,0.5785,1.0
4,AY109534,0.2557,0.4269,1.0,1.0,1.0,1.0,0.5785,1.0
7,php20020,0.2565,0.4276,1.0,1.0,1.0,1.0,0.5798,1.0
4,gpm629b,0.2573,0.4284,1.0,1.0,1.0,1.0,0.5812,1.0
9,IDP3844,0.2577,0.4288,1.0,1.0,1.0,1.0,0.5817,1.0
1,AY110983,0.258,0.4291,1.0,1.0,1.0,1.0,0.5819,1.0
2,AY109583,0.2593,0.4304,1.0,1.0,1.0,1.0,0.5842,1.0
2,IDP660,0.2593,0.4304,1.0,1.0,1.0,1.0,0.5842,1.0
2,IDP3864,0.2606,0.4316,1.0,1.0,1.0,1.0,0.5866,1.0
7,gpm117d,0.261,0.432,1.0,1.0,1.0,1.0,0.5867,1.0
7,ndk1,0.2619,0.4329,1.0,1.0,1.0,1.0,0.5867,1.0
7,psr371a,0.2619,0.4329,1.0,1.0,1.0,1.0,0.5867,1.0
7,AY109644,0.2619,0.4329,1.0,1.0,1.0,1.0,0.5867,1.0
7,IDP2355,0.2619,0.4329,1.0,1.0,1.0,1.0,0.5867,1.0
7,gpm690,0.2619,0.4329,1.0,1.0,1.0,1.0,0.5867,1.0
7,IDP3829,0.2619,0.4329,1.0,1.0,1.0,1.0,0.5867,1.0
2,mmp91,0.2624,0.4334,1.0,1.0,1.0,1.0,0.587,1.0
2,IDP2346,0.2624,0.4334,1.0,1.0,1.0,1.0,0.587,1.0
4,umc1808,0.2635,0.4344,1.0,1.0,1.0,1.0,0.5891,1.0
1,IDP194,0.2639,0.4348,1.0,1.0,1.0,1.0,0.5891,1.0
1,AY109678,0.2639,0.4348,1.0,1.0,1.0,1.0,0.5891,1.0
2,bnlg2277,0.2651,0.436,1.0,1.0,1.0,1.0,0.5893,1.0
2,gpm575a,0.2651,0.436,1.0,1.0,1.0,1.0,0.5893,1.0
2,gpm786,0.2651,0.436,1.0,1.0,1.0,1.0,0.5893,1.0
2,gpm307b,0.2652,0.4361,1.0,1.0,1.0,1.0,0.5893,1.0
2,gpm360a,0.2652,0.4361,1.0,1.0,1.0,1.0,0.5893,1.0
2,AY110410,0.2652,0.4361,1.0,1.0,1.0,1.0,0.5893,1.0
2,gpm89b,0.2652,0.4361,1.0,1.0,1.0,1.0,0.5893,1.0
4,gpm521b,0.2654,0.4363,1.0,1.0,1.0,1.0,0.5894,1.0
8,npi585a,0.2681,0.4389,1.0,1.0,1.0,1.0,0.5946,1.0
4,umc1775,0.2682,0.4389,1.0,1.0,1.0,1.0,0.5946,1.0
9,lim286,0.2683,0.4391,1.0,1.0,1.0,1.0,0.5946,1.0
7,gpm450b,0.2703,0.4409,1.0,1.0,1.0,1.0,0.598,1.0
7,umc1251,0.2703,0.4409,1.0,1.0,1.0,1.0,0.598,1.0
2,gpm31a,0.2713,0.442,1.0,1.0,1.0,1.0,0.5984,1.0
2,gpm7,0.2713,0.442,1.0,1.0,1.0,1.0,0.5984,1.0
2,IDP225,0.2713,0.442,1.0,1.0,1.0,1.0,0.5984,1.0
3,gpm716d,0.2715,0.4421,1.0,1.0,1.0,1.0,0.5984,1.0
3,gpm753d,0.2715,0.4421,1.0,1.0,1.0,1.0,0.5984,1.0
9,umc2346,0.2716,0.4422,1.0,1.0,1.0,1.0,0.5984,1.0
2,gpm230,0.2726,0.4431,1.0,1.0,1.0,1.0,0.6002,1.0
6,IDP2375,0.2732,0.4438,1.0,1.0,1.0,1.0,0.6005,1.0
6,AY107881,0.2732,0.4438,1.0,1.0,1.0,1.0,0.6005,1.0
6,umc2321,0.2732,0.4438,1.0,1.0,1.0,1.0,0.6005,1.0
8,umc2147,0.2742,0.4447,1.0,1.0,1.0,1.0,0.6016,1.0
8,IDP144,0.2742,0.4447,1.0,1.0,1.0,1.0,0.6016,1.0
6,IDP613,0.2743,0.4448,1.0,1.0,1.0,1.0,0.6016,1.0
1,umc2145,0.2746,0.445,1.0,1.0,1.0,1.0,0.6017,1.0
4,gpm167a,0.2747,0.4452,1.0,1.0,1.0,1.0,0.6017,1.0
1,mmp99,0.2758,0.4462,1.0,1.0,1.0,1.0,0.6035,1.0
8,mmp15,0.2759,0.4463,1.0,1.0,1.0,1.0,0.6035,1.0
6,umc2317,0.2767,0.4471,1.0,1.0,1.0,1.0,0.6048,1.0
4,IDP3816,0.2776,0.4479,1.0,1.0,1.0,1.0,0.6058,1.0
4,asg41,0.2776,0.4479,1.0,1.0,1.0,1.0,0.6058,1.0
4,umc2285,0.2779,0.4482,1.0,1.0,1.0,1.0,0.6058,1.0
7,npi433,0.2783,0.4486,1.0,1.0,1.0,1.0,0.6058,1.0
7,mbd108,0.2792,0.4494,1.0,1.0,1.0,1.0,0.6058,1.0
4,IDP414,0.2792,0.4495,1.0,1.0,1.0,1.0,0.6058,1.0
6,bnlg1702,0.2798,0.45,1.0,1.0,1.0,1.0,0.6058,1.0
10,IDP52,0.2801,0.4503,1.0,1.0,1.0,1.0,0.6058,1.0
10,IDP3926,0.2801,0.4503,1.0,1.0,1.0,1.0,0.6058,1.0
10,IDP2,0.2801,0.4503,1.0,1.0,1.0,1.0,0.6058,1.0
10,gpm832,0.2801,0.4503,1.0,1.0,1.0,1.0,0.6058,1.0
10,gpm324,0.2801,0.4503,1.0,1.0,1.0,1.0,0.6058,1.0
10,gpm376,0.2801,0.4503,1.0,1.0,1.0,1.0,0.6058,1.0
10,umc1246,0.2801,0.4503,1.0,1.0,1.0,1.0,0.6058,1.0
2,gpm67b,0.2802,0.4503,1.0,1.0,1.0,1.0,0.6058,1.0
2,AY112119,0.2802,0.4503,1.0,1.0,1.0,1.0,0.6058,1.0
2,myb5,0.2809,0.4511,1.0,1.0,1.0,1.0,0.607,1.0
6,gte101,0.2811,0.4512,1.0,1.0,1.0,1.0,0.607,1.0
4,rz596b,0.2821,0.4522,1.0,1.0,1.0,1.0,0.6088,1.0
3,gpm823,0.2825,0.4525,1.0,1.0,1.0,1.0,0.6092,1.0
3,gpm789a,0.284,0.454,1.0,1.0,1.0,1.0,0.6118,1.0
8,gpm634,0.2842,0.4541,1.0,1.0,1.0,1.0,0.6118,1.0
4,nfd105,0.2846,0.4545,1.0,1.0,1.0,1.0,0.6118,1.0
4,gpm936a,0.2846,0.4545,1.0,1.0,1.0,1.0,0.6118,1.0
6,gpm186b,0.2846,0.4546,1.0,1.0,1.0,1.0,0.6118,1.0
1,bnlg1203,0.2864,0.4562,1.0,1.0,1.0,1.0,0.6134,1.0
1,IDP349,0.2864,0.4562,1.0,1.0,1.0,1.0,0.6134,1.0
1,bnlg439,0.2864,0.4562,1.0,1.0,1.0,1.0,0.6134,1.0
1,lim51,0.2864,0.4562,1.0,1.0,1.0,1.0,0.6134,1.0
1,gpm121,0.2864,0.4562,1.0,1.0,1.0,1.0,0.6134,1.0
6,mmp51,0.2867,0.4565,1.0,1.0,1.0,1.0,0.6134,1.0
6,mmp117,0.2867,0.4565,1.0,1.0,1.0,1.0,0.6134,1.0
9,gta101c,0.287,0.4567,1.0,1.0,1.0,1.0,0.6136,1.0
10,gpm512,0.2881,0.4578,1.0,1.0,1.0,1.0,0.6151,1.0
7,chc101a,0.2885,0.4581,1.0,1.0,1.0,1.0,0.6151,1.0
7,AY106318,0.2885,0.4581,1.0,1.0,1.0,1.0,0.6151,1.0
7,gpm2,0.2885,0.4581,1.0,1.0,1.0,1.0,0.6151,1.0
1,IDP112,0.2903,0.4599,1.0,1.0,1.0,1.0,0.6187,1.0
5,umc1155,0.2917,0.4612,1.0,1.0,1.0,1.0,0.6212,1.0
1,umc1998,0.292,0.4614,1.0,1.0,1.0,1.0,0.6212,1.0
9,mmp168,0.2921,0.4615,1.0,1.0,1.0,1.0,0.6212,1.0
8,csu292,0.2923,0.4617,1.0,1.0,1.0,1.0,0.6213,1.0
3,bnlg1536,0.2941,0.4634,1.0,1.0,1.0,1.0,0.6243,1.0
9,gpm292a,0.2943,0.4636,1.0,1.0,1.0,1.0,0.6243,1.0
9,umc1107,0.2943,0.4636,1.0,1.0,1.0,1.0,0.6243,1.0
3,lim66,0.2952,0.4644,1.0,1.0,1.0,1.0,0.6257,1.0
1,umc2225,0.2955,0.4647,1.0,1.0,1.0,1.0,0.626,1.0
3,gpm810a,0.2958,0.465,1.0,1.0,1.0,1.0,0.6263,1.0
9,ufg48,0.2964,0.4655,1.0,1.0,1.0,1.0,0.6268,1.0
8,ufg80,0.2965,0.4656,1.0,1.0,1.0,1.0,0.6268,1.0
5,gpm719,0.2975,0.4665,1.0,1.0,1.0,1.0,0.6272,1.0
8,IDP2365,0.2982,0.4672,1.0,1.0,1.0,1.0,0.6272,1.0
8,hdt102,0.2982,0.4672,1.0,1.0,1.0,1.0,0.6272,1.0
8,gpm692c,0.2982,0.4672,1.0,1.0,1.0,1.0,0.6272,1.0
8,IDP2584,0.2982,0.4672,1.0,1.0,1.0,1.0,0.6272,1.0
8,IDP788,0.2982,0.4672,1.0,1.0,1.0,1.0,0.6272,1.0
8,hda103,0.2982,0.4672,1.0,1.0,1.0,1.0,0.6272,1.0
8,bnlg1651,0.2982,0.4672,1.0,1.0,1.0,1.0,0.6272,1.0
3,umc2174,0.2987,0.4677,1.0,1.0,1.0,1.0,0.6279,1.0
8,umc1304,0.3014,0.4701,1.0,1.0,1.0,1.0,0.6315,1.0
8,gpm534,0.3014,0.4701,1.0,1.0,1.0,1.0,0.6315,1.0
10,mmp16,0.3014,0.4702,1.0,1.0,1.0,1.0,0.6315,1.0
10,IDP2579,0.3014,0.4702,1.0,1.0,1.0,1.0,0.6315,1.0
10,gpm28a,0.3014,0.4702,1.0,1.0,1.0,1.0,0.6315,1.0
7,phi116,0.3016,0.4704,1.0,1.0,1.0,1.0,0.6315,1.0
7,mmp81,0.3018,0.4705,1.0,1.0,1.0,1.0,0.6315,1.0
2,gpm398c,0.3023,0.471,1.0,1.0,1.0,1.0,0.6322,1.0
4,bnl15.45,0.3034,0.472,1.0,1.0,1.0,1.0,0.6332,1.0
4,jpsb67,0.3034,0.472,1.0,1.0,1.0,1.0,0.6332,1.0
4,isu61d,0.3034,0.472,1.0,1.0,1.0,1.0,0.6332,1.0
2,gpm442a,0.3038,0.4724,1.0,1.0,1.0,1.0,0.6333,1.0
2,IDP1944,0.3038,0.4724,1.0,1.0,1.0,1.0,0.6333,1.0
8,mmp148,0.305,0.4734,1.0,1.0,1.0,1.0,0.6348,1.0
8,IDP1987,0.3051,0.4736,1.0,1.0,1.0,1.0,0.6348,1.0
1,umc2239,0.3051,0.4736,1.0,1.0,1.0,1.0,0.6348,1.0
6,AY109996,0.3056,0.474,1.0,1.0,1.0,1.0,0.6348,1.0
6,gpm881,0.3056,0.474,1.0,1.0,1.0,1.0,0.6348,1.0
9,IDP2462,0.3066,0.475,1.0,1.0,1.0,1.0,0.6355,1.0
9,gpm705b,0.3066,0.475,1.0,1.0,1.0,1.0,0.6355,1.0
9,gpm812,0.3066,0.475,1.0,1.0,1.0,1.0,0.6355,1.0
8,gpm95,0.3067,0.475,1.0,1.0,1.0,1.0,0.6355,1.0
2,bnlg108,0.3077,0.4759,1.0,1.0,1.0,1.0,0.6373,1.0
2,dmt102b,0.3102,0.4782,1.0,1.0,1.0,1.0,0.6401,1.0
8,gpm178b,0.3106,0.4786,1.0,1.0,1.0,1.0,0.6401,1.0
1,umc1925,0.311,0.479,1.0,1.0,1.0,1.0,0.6401,1.0
1,asg62,0.311,0.479,1.0,1.0,1.0,1.0,0.6401,1.0
2,BE640649,0.3112,0.4791,1.0,1.0,1.0,1.0,0.6401,1.0
2,npi208c,0.3112,0.4791,1.0,1.0,1.0,1.0,0.6401,1.0
2,sgb101,0.3112,0.4791,1.0,1.0,1.0,1.0,0.6401,1.0
10,IDP1618,0.3112,0.4792,1.0,1.0,1.0,1.0,0.6401,1.0
10,IDP2561,0.3112,0.4792,1.0,1.0,1.0,1.0,0.6401,1.0
3,gpm770,0.3112,0.4792,1.0,1.0,1.0,1.0,0.6401,1.0
3,gpm336b,0.3112,0.4792,1.0,1.0,1.0,1.0,0.6401,1.0
4,umc1511,0.3117,0.4796,1.0,1.0,1.0,1.0,0.6403,1.0
1,IDP1489,0.3119,0.4798,1.0,1.0,1.0,1.0,0.6403,1.0
2,ole1,0.3119,0.4798,1.0,1.0,1.0,1.0,0.6403,1.0
6,npi561,0.3129,0.4807,1.0,1.0,1.0,1.0,0.6411,1.0
4,umc1953,0.3131,0.4809,1.0,1.0,1.0,1.0,0.6411,1.0
4,umc2283,0.3131,0.4809,1.0,1.0,1.0,1.0,0.6411,1.0
4,IDP857,0.3131,0.4809,1.0,1.0,1.0,1.0,0.6411,1.0
3,umc2276,0.3138,0.4815,1.0,1.0,1.0,1.0,0.6421,1.0
6,gpm858a,0.3147,0.4823,1.0,1.0,1.0,1.0,0.6435,1.0
3,mmp144a,0.3154,0.4829,1.0,1.0,1.0,1.0,0.6445,1.0
9,mmp131,0.3162,0.4837,1.0,1.0,1.0,1.0,0.6447,1.0
2,gpm762a,0.3165,0.4839,1.0,1.0,1.0,1.0,0.6447,1.0
2,mmc0111,0.3165,0.4839,1.0,1.0,1.0,1.0,0.6447,1.0
2,IDP232,0.3165,0.4839,1.0,1.0,1.0,1.0,0.6447,1.0
2,gpm273a,0.3165,0.4839,1.0,1.0,1.0,1.0,0.6447,1.0
10,bnl17.02,0.3176,0.485,1.0,1.0,1.0,1.0,0.6466,1.0
3,uaz159b,0.3185,0.4858,1.0,1.0,1.0,1.0,0.6478,1.0
2,mmp33,0.3186,0.4858,1.0,1.0,1.0,1.0,0.6478,1.0
6,IDP3790,0.3189,0.4861,1.0,1.0,1.0,1.0,0.6479,1.0
10,IDP1615,0.3205,0.4876,1.0,1.0,1.0,1.0,0.6509,1.0
10,mmp12,0.3219,0.4889,1.0,1.0,1.0,1.0,0.6534,1.0
4,umc1757,0.3233,0.4901,1.0,1.0,1.0,1.0,0.6553,1.0
4,IDP483,0.3233,0.4901,1.0,1.0,1.0,1.0,0.6553,1.0
3,umc1644,0.3241,0.4908,1.0,1.0,1.0,1.0,0.6565,1.0
7,umc254,0.325,0.4916,1.0,1.0,1.0,1.0,0.6574,1.0
8,gpm204a,0.3254,0.492,1.0,1.0,1.0,1.0,0.6574,1.0
7,umc2330,0.3257,0.4922,1.0,1.0,1.0,1.0,0.6574,1.0
8,AY110539,0.3257,0.4923,1.0,1.0,1.0,1.0,0.6574,1.0
8,umc1268,0.3257,0.4923,1.0,1.0,1.0,1.0,0.6574,1.0
8,umc1384,0.3257,0.4923,1.0,1.0,1.0,1.0,0.6574,1.0
3,smh4,0.3274,0.4937,1.0,1.0,1.0,1.0,0.6602,1.0
8,umc1562,0.3296,0.4958,1.0,1.0,1.0,1.0,0.663,1.0
8,umc1263,0.3296,0.4958,1.0,1.0,1.0,1.0,0.663,1.0
8,chr117b,0.3296,0.4958,1.0,1.0,1.0,1.0,0.663,1.0
9,mmp162,0.3299,0.496,1.0,1.0,1.0,1.0,0.663,1.0
2,gpm470,0.3299,0.496,1.0,1.0,1.0,1.0,0.663,1.0
2,AY109603,0.3299,0.496,1.0,1.0,1.0,1.0,0.663,1.0
3,gpm416b,0.331,0.497,1.0,1.0,1.0,1.0,0.6648,1.0
3,umc1813,0.3324,0.4983,1.0,1.0,1.0,1.0,0.6663,1.0
3,IDP406,0.3324,0.4983,1.0,1.0,1.0,1.0,0.6663,1.0
3,umc2277,0.3324,0.4983,1.0,1.0,1.0,1.0,0.6663,1.0
1,IDP168,0.3339,0.4996,1.0,1.0,1.0,1.0,0.6684,1.0
1,gpm169,0.3339,0.4996,1.0,1.0,1.0,1.0,0.6684,1.0
1,IDP875,0.3349,0.5005,1.0,1.0,1.0,1.0,0.67,1.0
5,npi288a,0.3357,0.5012,1.0,1.0,1.0,1.0,0.6712,1.0
8,gpm630,0.337,0.5023,1.0,1.0,1.0,1.0,0.6732,1.0
3,IDP351,0.3371,0.5024,1.0,1.0,1.0,1.0,0.6732,1.0
7,IDP497,0.3375,0.5027,1.0,1.0,1.0,1.0,0.6732,1.0
9,gpm815c,0.3386,0.5037,1.0,1.0,1.0,1.0,0.6732,1.0
9,mmp37,0.3386,0.5037,1.0,1.0,1.0,1.0,0.6732,1.0
8,bnlg162,0.3386,0.5037,1.0,1.0,1.0,1.0,0.6732,1.0
8,IDP689,0.3386,0.5037,1.0,1.0,1.0,1.0,0.6732,1.0
